"73861fde-7e89-491b-ab0a-ba402e978597","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",4,3306,0.02
"d48e9170-779b-4297-9e8b-e12c64014f5d","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",5,3235,0.02
"b8fede5c-70a0-4b61-ba69-885b78f4fb18","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",6,3274,0.02
"04bf5c82-1bb3-41cf-8728-c5c2c4c6b5b1","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",7,3283,0.02
"a99f7d64-b193-43d8-8f27-83f0ee11075b","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",8,3335,0.02
"eaa65a00-822c-4d1e-8ffb-7c925e842819","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",9,3514,0.02
"73339874-0644-452e-82a7-c7415eddb41d","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",10,3688,0.02
"2c28d762-0bb9-4f1b-965e-dd1e54841f67","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",11,3812,0.02
"e8b02e35-dbbe-4c16-b142-2a6cf282169c","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",12,3913,0.02
"706a00fb-a4fc-417d-b23d-4484d2bb6ff4","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",13,4258,0.02
"8e63f910-2121-4e2c-975f-7138f04f307d","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",14,4793,0.02
"5883160b-78bf-4ee7-8681-2d2f512f650d","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",15,4708,0.02
"bc992f49-b3a0-471c-b3eb-adb2e24c5a50","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",16,4461,0.02
"d92ebc81-8ca7-4ee4-be8f-bb7287af06ae","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",17,4272,0.02
"b5e75b42-c610-4499-8d4e-8bb48077569b","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",18,4321,0.02
"02b60a98-9265-46ea-9d03-bfda1d9013d4","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",19,4317,0.02
"101e8007-884c-4ff6-9796-e3d0648b3968","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",20,4304,0.02
"132d66ec-51bb-40d5-a873-8207ea7cb5b4","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",21,4359,0.02
"5ddc1074-d30b-4fd8-afae-d30d2ecded39","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",22,4118,0.02
"155ab3dd-a5ac-4ba3-9ecc-de6476e1dbca","68e71e5f-3205-4c6a-aa7e-4b9a09bf09b0",23,3893,0.02
"30e4429d-aa73-4c50-81b6-1c2dcfc6417a","cd009fef-fcce-4b4a-a636-25a013b4e1a7",0,35317,0.03
"387015e5-d343-4486-a773-37dcee9fc4b3","cd009fef-fcce-4b4a-a636-25a013b4e1a7",1,22738,0.02
"a23377e5-ccb6-4f92-b583-7eb17f164a58","cd009fef-fcce-4b4a-a636-25a013b4e1a7",2,17025,0.02
"3d7e954f-72b8-4362-b328-3af9e6935dc7","cd009fef-fcce-4b4a-a636-25a013b4e1a7",3,11422,0.02
"da9e6f8b-f795-43e4-8d44-925995066a7c","cd009fef-fcce-4b4a-a636-25a013b4e1a7",4,16849,0.02
"4533d216-709b-4a01-a950-10b3b66ae51d","cd009fef-fcce-4b4a-a636-25a013b4e1a7",5,9095,0.02
"8b1094d1-b6e3-4086-9991-636dd472d96b","cd009fef-fcce-4b4a-a636-25a013b4e1a7",6,9634,0.02
"db4eab10-44ad-48d9-86ac-ff4623386cb8","cd009fef-fcce-4b4a-a636-25a013b4e1a7",7,12347,0.02
"f1723527-4072-4355-a1de-ac7c242191cc","cd009fef-fcce-4b4a-a636-25a013b4e1a7",8,16083,0.02
"4b75f56e-d0ae-4854-b273-803530988daf","cd009fef-fcce-4b4a-a636-25a013b4e1a7",9,21883,0.02
"687a3634-5b69-4a61-8de7-1635d5bb6c66","cd009fef-fcce-4b4a-a636-25a013b4e1a7",10,26838,0.02
"3beaf509-9120-41fa-a86c-88845446ba5d","cd009fef-fcce-4b4a-a636-25a013b4e1a7",11,29991,0.02
"eb4f0ed7-e9c6-4b9a-bbfb-10515c321fa8","cd009fef-fcce-4b4a-a636-25a013b4e1a7",12,31285,0.02
"8412af66-d3d0-4168-a253-644589cad885","cd009fef-fcce-4b4a-a636-25a013b4e1a7",13,33718,0.02
"28511f11-7fc9-4040-bec9-83f18466edc5","cd009fef-fcce-4b4a-a636-25a013b4e1a7",14,34085,0.02
"33bcc4f6-3f89-4f7a-88a0-d84ce7ad46e9","cd009fef-fcce-4b4a-a636-25a013b4e1a7",15,33536,0.02
"cbcbf39c-eb09-403c-8af4-e9891e341ec2","cd009fef-fcce-4b4a-a636-25a013b4e1a7",16,35514,0.02
"215b066d-91ec-4ed8-a858-3876a748da87","cd009fef-fcce-4b4a-a636-25a013b4e1a7",17,37534,0.02
"f3968b15-6a83-4b53-b337-805001066e30","cd009fef-fcce-4b4a-a636-25a013b4e1a7",18,41932,0.02
"c0b709ea-312d-4cca-8c4f-bd5aacba23cb","cd009fef-fcce-4b4a-a636-25a013b4e1a7",19,40905,0.02
"3304109a-341b-4cbb-aea6-9051193ae974","cd009fef-fcce-4b4a-a636-25a013b4e1a7",20,43319,0.02
"5ecb1f26-c295-4d2b-8198-ea7173901b5e","cd009fef-fcce-4b4a-a636-25a013b4e1a7",21,40871,0.02
"c6e8d3ed-52c7-440d-a081-5c6a631808dd","cd009fef-fcce-4b4a-a636-25a013b4e1a7",22,38807,0.02
"3bf487cf-05e9-4474-81aa-8a6b523fc466","cd009fef-fcce-4b4a-a636-25a013b4e1a7",23,30967,0.02
"8d9c4d84-d46f-4071-9166-e0ab2e834267","d91e313a-f16d-4584-82b7-c6f9f653e939",0,3259,0.03
"7454a2be-9781-4961-86e9-c14e4925ff8b","d91e313a-f16d-4584-82b7-c6f9f653e939",1,3377,0.02
"ac5ccbea-490e-43d0-b0c2-e84dac7ba29e","d91e313a-f16d-4584-82b7-c6f9f653e939",2,4332,0.02
"aadd3af9-ed40-47e8-b6a5-86b8f874176e","d91e313a-f16d-4584-82b7-c6f9f653e939",3,3363,0.02
"327f2e7d-6b91-4f0c-b729-65ebcd793f7a","d91e313a-f16d-4584-82b7-c6f9f653e939",4,3081,0.02
"41b983a8-beef-4cd0-b5fd-6e813dc70cde","d91e313a-f16d-4584-82b7-c6f9f653e939",5,3111,0.02
"8d5c5704-3f04-4c95-9e06-fc399726c5aa","d91e313a-f16d-4584-82b7-c6f9f653e939",6,3349,0.02
"abe16c5e-0b46-4674-b990-dd5a59fbfb0d","d91e313a-f16d-4584-82b7-c6f9f653e939",7,4317,0.02
"6f8ecad5-5e8c-459f-9f54-8aacbdc36086","d91e313a-f16d-4584-82b7-c6f9f653e939",8,3120,0.02
"84bf5e97-2254-4c55-9093-3cd80753f0dd","d91e313a-f16d-4584-82b7-c6f9f653e939",9,3285,0.02
"e695e852-5ab8-43b8-9945-12ec5c12288e","d91e313a-f16d-4584-82b7-c6f9f653e939",10,3171,0.02
"b824e985-0885-4efb-abc3-5bbe2719b631","d91e313a-f16d-4584-82b7-c6f9f653e939",11,3052,0.02
"c70de344-97c5-4c00-b572-00b154509a66","d91e313a-f16d-4584-82b7-c6f9f653e939",12,3040,0.02
"7b061e41-b46f-4f94-bcd7-1eccf95965f7","d91e313a-f16d-4584-82b7-c6f9f653e939",13,3240,0.02
"bc7aae9c-ff69-4ac3-8f1c-874252e2e0a6","d91e313a-f16d-4584-82b7-c6f9f653e939",14,3253,0.02
"0e34e04e-d15c-47ef-8799-043deac547ca","d91e313a-f16d-4584-82b7-c6f9f653e939",15,3049,0.02
"015a068f-197e-48cf-a8e1-750ead97a6fc","d91e313a-f16d-4584-82b7-c6f9f653e939",16,3042,0.02
"9a24a93d-4a39-446f-9675-4f5bdbbbdb06","d91e313a-f16d-4584-82b7-c6f9f653e939",17,3196,0.02
"3db09115-7761-4ebe-8410-5f8694b9afa4","d91e313a-f16d-4584-82b7-c6f9f653e939",18,4004,0.02
"d9e93a64-dc94-4e05-947b-04be1a3c83d6","d91e313a-f16d-4584-82b7-c6f9f653e939",19,3031,0.02
"e8636c26-d8a0-4e3f-9135-496c95228120","d91e313a-f16d-4584-82b7-c6f9f653e939",20,3039,0.02
"98932287-15a2-468f-af3b-c9aadbb22172","d91e313a-f16d-4584-82b7-c6f9f653e939",21,3041,0.02
"927d4f8a-a4b7-4bb1-ae77-cca9c39253a7","d91e313a-f16d-4584-82b7-c6f9f653e939",22,3050,0.02
"75779d9c-15ae-4bc7-83a9-38cf4a8426a7","d91e313a-f16d-4584-82b7-c6f9f653e939",23,3046,0.02
"27b2b0ab-473c-457e-a6f9-5fd802cef71a","d51994a6-bc85-40a9-b064-8444435818f5",0,3631,0.03
"a4cc863a-4b5a-4e30-b8b5-8bd6a502abf5","d51994a6-bc85-40a9-b064-8444435818f5",1,3409,0.02
"cb9b55e3-1907-4bae-97ed-9f2dadaf8941","d51994a6-bc85-40a9-b064-8444435818f5",2,3329,0.02
"4a77061b-c953-429c-bf5c-cb70d62050b9","d51994a6-bc85-40a9-b064-8444435818f5",3,3252,0.02
"4bc3e0ad-51e1-47bf-bcb0-c852856a1c84","d51994a6-bc85-40a9-b064-8444435818f5",4,3224,0.02
"9ec5f2c8-81d4-46a3-a6b2-e17be67a9218","d51994a6-bc85-40a9-b064-8444435818f5",5,3220,0.02
"34a507ae-5f0d-4204-b021-614022a453b2","d51994a6-bc85-40a9-b064-8444435818f5",6,3237,0.02
"c92e53e3-1799-4d35-b7ec-3f0d860259b8","d51994a6-bc85-40a9-b064-8444435818f5",7,3295,0.02
"576c9b91-e65c-4e9f-a878-4edfdfc48bf3","d51994a6-bc85-40a9-b064-8444435818f5",8,3379,0.02
"8965e579-3c89-444f-b081-a7d943c18e1f","d51994a6-bc85-40a9-b064-8444435818f5",9,3527,0.02
"63cb9918-62f4-4410-a050-0dd63a3684fd","d51994a6-bc85-40a9-b064-8444435818f5",10,3743,0.02
"84dbb063-676f-4bce-a558-bbd5c61d54bc","d51994a6-bc85-40a9-b064-8444435818f5",11,3890,0.02
"28cb0185-50e5-4ac1-a94a-05fb7f989d37","d51994a6-bc85-40a9-b064-8444435818f5",12,3875,0.02
"e310a7ed-c454-4881-997e-3cd688eb59a7","d51994a6-bc85-40a9-b064-8444435818f5",13,4028,0.02
"e8c1de70-f149-46bd-b919-3df13ebb4f95","d51994a6-bc85-40a9-b064-8444435818f5",14,4070,0.02
"e64129a1-1e33-4ac8-84e6-f42bbac5f7b4","d51994a6-bc85-40a9-b064-8444435818f5",15,4058,0.02
"884eee21-f7c0-4d43-8f1c-fbb90534a8ec","d51994a6-bc85-40a9-b064-8444435818f5",16,3922,0.02
"d797298a-b10e-4d87-a7ab-f755b20c6121","d51994a6-bc85-40a9-b064-8444435818f5",17,3998,0.02
"dfc98e49-4dff-4c4c-b72b-ac39e43a01ab","d51994a6-bc85-40a9-b064-8444435818f5",18,4162,0.02
"823678bc-520b-4bcb-bd6c-775721e7e196","d51994a6-bc85-40a9-b064-8444435818f5",19,4168,0.02
"b4de402e-bf86-4f8d-b996-9c163ac22c9f","d51994a6-bc85-40a9-b064-8444435818f5",20,4275,0.02
"0b3093eb-45d8-47ed-8e39-8600b324f326","d51994a6-bc85-40a9-b064-8444435818f5",21,4120,0.02
"6e828f2a-2427-44c3-b064-5116ad89795a","d51994a6-bc85-40a9-b064-8444435818f5",22,3894,0.02
"7a85600a-44ff-4acf-b6f3-aab7e4f6067d","d51994a6-bc85-40a9-b064-8444435818f5",23,3866,0.02
"c287c868-0fb9-404e-a41d-068f342b8c68","247c1153-28e5-4534-91ac-09a4385cd685",0,32424,0.03
"5695185b-8d77-4461-af33-a0c3ee2312b4","247c1153-28e5-4534-91ac-09a4385cd685",1,16942,0.02
"337102f7-c0c4-49b5-8e7d-6ff81e13fc4e","247c1153-28e5-4534-91ac-09a4385cd685",2,13784,0.02
"436a6a45-4528-4a6c-83a8-3e1b74f3e62a","247c1153-28e5-4534-91ac-09a4385cd685",3,10349,0.02
"af87f95c-3a61-43b3-bb3d-33581e618dc7","247c1153-28e5-4534-91ac-09a4385cd685",4,15907,0.02
"2d2c06c3-027a-4fb6-a91d-c225daa18e2c","247c1153-28e5-4534-91ac-09a4385cd685",5,8859,0.02
"9981fb42-9792-41c6-a88f-dfcf9c0451e6","247c1153-28e5-4534-91ac-09a4385cd685",6,23237,0.02
"3c29a6c8-eec3-4e99-8cc4-5c21e415a8bf","247c1153-28e5-4534-91ac-09a4385cd685",7,15127,0.02
"5bc1abbb-bead-44c6-8a4c-33fd114312e0","247c1153-28e5-4534-91ac-09a4385cd685",8,19168,0.02
"b62abe4a-4221-4c99-912f-7f42ed6f715e","247c1153-28e5-4534-91ac-09a4385cd685",9,20598,0.02
"1a5d2a43-4a8a-42d4-bf8c-02b7b3ac50e1","247c1153-28e5-4534-91ac-09a4385cd685",10,24240,0.02
"79ead9c5-3cbc-40b9-9587-06b80b4d1565","247c1153-28e5-4534-91ac-09a4385cd685",11,25421,0.02
"ec62ef20-e825-48f8-8a43-97ad7d8f1d23","247c1153-28e5-4534-91ac-09a4385cd685",12,28376,0.02
"fd4d3933-8084-4547-9cac-19571d67a236","247c1153-28e5-4534-91ac-09a4385cd685",13,33016,0.02
"396f574c-3700-446a-af26-bfe339e5a67f","247c1153-28e5-4534-91ac-09a4385cd685",14,37424,0.02
"13e1c884-7f2b-4784-a24d-227139db626b","247c1153-28e5-4534-91ac-09a4385cd685",15,35320,0.02
"086ea760-f586-464a-9a08-4ebe068f219c","247c1153-28e5-4534-91ac-09a4385cd685",16,37905,0.02
"2ede6b53-667a-45be-bc84-f75aaf3e6b1e","247c1153-28e5-4534-91ac-09a4385cd685",17,40214,0.02
"1ce4efe1-39ee-4118-be2a-c41b17996b47","247c1153-28e5-4534-91ac-09a4385cd685",18,44242,0.02
"797ca31a-de0c-446a-9989-f6ba03ee8cf9","247c1153-28e5-4534-91ac-09a4385cd685",19,46843,0.02
"fbb4a94d-f2d5-466e-951d-692f6767e671","247c1153-28e5-4534-91ac-09a4385cd685",20,59523,0.02
"5a640101-1b93-4fa5-8c24-86f941e20ffa","247c1153-28e5-4534-91ac-09a4385cd685",21,53416,0.02
"f0a39162-2808-4595-adc9-793a5b76b3b6","247c1153-28e5-4534-91ac-09a4385cd685",22,50235,0.02
"0787f511-49f0-4e84-aafb-a8fa154da550","247c1153-28e5-4534-91ac-09a4385cd685",23,35675,0.02
"2643d60b-fd77-462c-b441-4d011ce26eec","2698fbb5-7420-49e9-824a-fd6a9182ca45",0,3257,0.03
"4ad4bdbf-c674-47d1-9892-efddb1f77597","2698fbb5-7420-49e9-824a-fd6a9182ca45",1,3207,0.02
"5c814405-4177-4cc3-b2e8-48eca655e544","2698fbb5-7420-49e9-824a-fd6a9182ca45",2,4220,0.02
"949b2687-2260-43bf-965f-1a97e70ff213","2698fbb5-7420-49e9-824a-fd6a9182ca45",3,3368,0.02
"19cd6224-fc55-4503-8d99-91dc88f1c6e7","2698fbb5-7420-49e9-824a-fd6a9182ca45",4,3095,0.02
"ce368059-2266-47a7-8034-1d5c61f98be7","2698fbb5-7420-49e9-824a-fd6a9182ca45",5,3207,0.02
"31ef1994-7545-4ce6-8635-ced16d8e6e2d","2698fbb5-7420-49e9-824a-fd6a9182ca45",6,3266,0.02
"66d396c1-3257-4675-85ca-2bd039cf7863","2698fbb5-7420-49e9-824a-fd6a9182ca45",7,4335,0.02
"7fa8cfed-2125-483b-b23b-374eeb110ad4","2698fbb5-7420-49e9-824a-fd6a9182ca45",8,3112,0.02
"eb441730-fef7-43bb-b898-90fd80c84149","2698fbb5-7420-49e9-824a-fd6a9182ca45",9,3260,0.02
"5539e97a-dd2e-4a01-814a-144d8339f39c","2698fbb5-7420-49e9-824a-fd6a9182ca45",10,3130,0.02
"c7116fa7-50b9-4be0-8bc7-7c3bfa11ad03","2698fbb5-7420-49e9-824a-fd6a9182ca45",11,3047,0.02
"643ae834-a005-4162-b0d6-2a567ab63a66","2698fbb5-7420-49e9-824a-fd6a9182ca45",12,3041,0.02
"de12ce64-3836-45fb-b2e7-d33dcb356c74","2698fbb5-7420-49e9-824a-fd6a9182ca45",13,3227,0.02
"e4585cd0-c28e-4fb5-93db-1603e060bd3e","2698fbb5-7420-49e9-824a-fd6a9182ca45",14,3254,0.02
"4878163e-3249-4ac5-9601-0eaf63e5b8f3","2698fbb5-7420-49e9-824a-fd6a9182ca45",15,3041,0.02
"b216e7d8-a58c-421f-8fdb-52dae22488c4","2698fbb5-7420-49e9-824a-fd6a9182ca45",16,3042,0.02
"cec2f47f-a5bf-41cd-ae65-d29b4ca4d7fc","2698fbb5-7420-49e9-824a-fd6a9182ca45",17,3189,0.02
"789b7e3f-57fb-44ba-bc45-b081cfc2698e","2698fbb5-7420-49e9-824a-fd6a9182ca45",18,4004,0.02
"f638d907-7bc7-494d-a5b0-d553ecee450a","2698fbb5-7420-49e9-824a-fd6a9182ca45",19,3032,0.02
"915634d3-3955-4425-9ba7-0ee129266aab","2698fbb5-7420-49e9-824a-fd6a9182ca45",20,3043,0.02
"8ac320be-c5cb-4dd4-9d36-7aea6e96336c","2698fbb5-7420-49e9-824a-fd6a9182ca45",21,3035,0.02
"5cb7f08a-39a6-4f4d-827e-ddd05c663e8d","2698fbb5-7420-49e9-824a-fd6a9182ca45",22,3045,0.02
"27a4e990-6a2e-43c4-8f2e-20e834091ee2","2698fbb5-7420-49e9-824a-fd6a9182ca45",23,3042,0.02
